白名单,#genre#
CCTV10高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv10
CCTV11高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv11
CCTV12高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv12
CCTV13高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv13
CCTV14高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv14
CCTV16高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv16
CCTV17高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv17
北京卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=bjws
东方卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dfws
浙江卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=zjws
江苏卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jsws
湖南卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hunws
深圳卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=szws
天津卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=tjws
山东卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sdws
辽宁卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=lnws
河北卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hbws
河南卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hnws
四川卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws
重庆卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws
湖北卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hubws
广西卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gxws
东南卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dnws
海南卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hinws
吉林卫视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws
黑龙江视高码,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hljws
央视网抖直播,http://iptv77.iptv66.eu.org:35455/bilibili/8178490
央视网快看播,http://iptv77.iptv66.eu.org:35455/bilibili/22142427
央视七套直播,http://iptv77.iptv66.eu.org:35455/bilibili/32558016
fm891音乐播,http://iptv77.iptv66.eu.org:35455/bilibili/26544140
周杰伦音乐播,http://iptv77.iptv66.eu.org:35455/bilibili/23765388
爵士音乐直播,http://iptv77.iptv66.eu.org:35455/bilibili/543176
北京朝阳街景,http://iptv77.iptv66.eu.org:35455/bilibili/3291055
电台粤直播壹,http://iptv77.iptv66.eu.org:35455/bilibili/31224575
电台轮直播肆,http://iptv77.iptv66.eu.org:35455/bilibili/1836716199
电台轮直播捌,http://iptv77.iptv66.eu.org:35455/bilibili/266845
清远新闻网页,video://https://h5.qyrb.cn/h5/nfzmy-television-and-radio/
肇庆综合网页,video://https://zqh5.xjrb.com/h5/nfzmy-television-and-radio/
云浮综合网页,video://https://static.yft.ndoe.cn/hd/ysx/
Plus综合高码,http://beishan008.asuscomm.com:8890/bysid/82.m3u8
有线新闻高码,http://beishan008.asuscomm.com:8891/bysid/78.m3u8
无线新闻高码,http://beishan008.asuscomm.com:8890/bysid/83.m3u8
无线翡翠高码,http://beishan008.asuscomm.com:8889/bysid/1.m3u8
无线明珠高码,http://beishan008.asuscomm.com:8890/bysid/2.m3u8
有线赛讯高码,http://beishan008.asuscomm.com:8891/bysid/76.m3u8
有线综讯高码,http://beishan008.asuscomm.com:8891/bysid/77.m3u8
ViuTv_粤高码,http://beishan008.asuscomm.com:8889/bysid/99.m3u8
ViuTv_英高码,http://beishan008.asuscomm.com:8889/bysid/96.m3u8
RTHK-31高码,http://beishan008.asuscomm.com:8892/bysid/31.m3u8
RTHK-32高码,http://beishan008.asuscomm.com:8892/bysid/32.m3u8
RTHK-33高码,http://beishan008.asuscomm.com:8892/bysid/33.m3u8
RTHK-34高码,http://beishan008.asuscomm.com:8892/bysid/34.m3u8
广州综合频道,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8
广州新闻频道,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8
广州南国频道,http://tencentplaygzrb01.gztv.com/live/nanguodushi.m3u8
广州综合频道,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广州新闻频道,http://php.jdshipin.com:8880/gztv.php?id=xinwen
海南新闻频道,http://nn.7x9d.cn/地方台8563/海南.php?id=xwpd
海南自贸频道,http://nn.7x9d.cn/地方台8563/海南.php?id=jjpd
儋州综合频道,http://36009.hlsplay.aodianyun.com/tv_radio_36009/tv_channel_1330.m3u8?auth_key=4854915849-0-0-5cf8df0f6f82fbb8da58b60f011965c3
广州综合广州,http://tvtj1.jxwltx.com:8003/live3044.m3u8
广州新闻广州,http://tvtj1.jxwltx.com:8003/live2958.m3u8
广东珠江广州,http://tvtj1.jxwltx.com:8003/live2897.m3u8
广东新闻广州,http://tvtj1.jxwltx.com:8003/live2825.m3u8
广东民生广州,http://tvtj1.jxwltx.com:8003/dfws.m3u8
广东体育广州,http://tvtj1.jxwltx.com:8003/live2915.m3u8
广东影视广州,http://tvtj1.jxwltx.com:8003/live1762.m3u8
广东湾区广州,http://tvtj.jxwltx.com:8003/neimenggu.m3u8
广东经济广州,http://tvtj1.jxwltx.com:8003/live3001.m3u8
广东现代广州,http://tvtj1.jxwltx.com:8003/live3087.m3u8
广东少儿广州,http://tvtj1.jxwltx.com:8003/live1570.m3u8
嘉佳卡通广州,http://tvtj1.jxwltx.com:8003/live1328.m3u8
优漫卡通广州,http://tvtj1.jxwltx.com:8003/custom11.m3u8
CCTV1广州,http://tvtj.jxwltx.com:8003/cctv1.m3u8
CCTV2广州,http://tvtj.jxwltx.com:8003/cctv2.m3u8
CCTV3广州,http://tvtj.jxwltx.com:8003/cctv3.m3u8
CCTV4广州,http://tvtj.jxwltx.com:8003/cctv4.m3u8
CCTV5广州,http://tvtj.jxwltx.com:8003/cctv5.m3u8
CCTV6广州,http://tvtj.jxwltx.com:8003/cctv6.m3u8
CCTV7广州,http://tvtj.jxwltx.com:8003/cctv7.m3u8
CCTV8广州,http://tvtj.jxwltx.com:8003/cctv8.m3u8
CCTV9广州,http://tvtj.jxwltx.com:8003/cctv9.m3u8
CCTV10广州,http://tvtj.jxwltx.com:8003/cctv10.m3u8
CCTV11广州,http://tvtj.jxwltx.com:8003/cctv11.m3u8
CCTV12广州,http://tvtj.jxwltx.com:8003/cctv12.m3u8
CCTV13广州,http://tvtj.jxwltx.com:8003/cctv13.m3u8
CCTV14广州,http://tvtj.jxwltx.com:8003/cctv14.m3u8
CCTV15广州,http://tvtj.jxwltx.com:8003/cctv15.m3u8
CCTV16广州,http://tvtj.jxwltx.com:8003/cctv5p.m3u8
CCTV17广州,http://tvtj.jxwltx.com:8003/cctv17.m3u8
北京卫视广州,http://tvtj1.jxwltx.com:8003/bjws.m3u8
浙江卫视广州,http://tvtj1.jxwltx.com:8003/zjws.m3u8
江苏卫视广州,http://tvtj.jxwltx.com:8003/jsws.m3u8
湖南卫视广州,http://tvtj.jxwltx.com:8003/hunanws.m3u8
广东卫视广州,http://tvtj.jxwltx.com:8003/gdws.m3u8
深圳卫视广州,http://tvtj1.jxwltx.com:8003/szws.m3u8
安徽卫视广州,http://tvtj1.jxwltx.com:8003/ahws.m3u8
山东卫视广州,http://tvtj1.jxwltx.com:8003/sdws.m3u8
山西卫视广州,http://tvtj1.jxwltx.com:8003/sxws.m3u8
河南卫视广州,http://tvtj1.jxwltx.com:8003/hnws.m3u8
江西卫视广州,http://tvtj1.jxwltx.com:8003/jxws.m3u8
四川卫视广州,http://tvtj1.jxwltx.com:8003/scws.m3u8
广西卫视广州,http://tvtj1.jxwltx.com:8003/gxws.m3u8
云南卫视广州,http://tvtj.jxwltx.com:8003/ynws.m3u8
东南卫视广州,http://tvtj.jxwltx.com:8003/dnws.m3u8
厦门卫视广州,http://tvtj1.jxwltx.com:8003/tjws.m3u8
宁夏卫视广州,http://tvtj1.jxwltx.com:8003/linxws.m3u8
青海卫视广州,http://tvtj1.jxwltx.com:8003/live1096.m3u8
吉林卫视广州,http://tvtj1.jxwltx.com:8003/jlws.m3u8
圣斗士集解叁,http://8.155.43.98:35455/douyu/10349501
足球小将剧集,http://8.155.43.98:35455/douyu/997925
足球小将轮播,http://8.155.43.98:35455/douyu/11870067
头文字D解说,http://8.155.43.98:35455/douyu/9837291
叮当全集解说,http://8.155.43.98:35455/douyu/9445279
料理小当家集,http://8.155.43.98:35455/douyu/8231658
柯南剧场版集,http://8.155.43.98:35455/douyu/6484910
凡人修仙传01,http://jx.999315.xyz/yzzy/20250727/16714_a69d15dc/index.m3u8
凡人修仙传02,http://jx.999315.xyz/yzzy/20250727/16721_6226c5b0/index.m3u8
凡人修仙传03,http://jx.999315.xyz/yzzy/20250727/16722_f9d81ff0/index.m3u8
凡人修仙传04,http://jx.999315.xyz/yzzy/20250727/11839_e6a88d08/index.m3u8
凡人修仙传05,http://jx.999315.xyz/yzzy/20250728/11871_ebc2aa04/index.m3u8
凡人修仙传06,http://jx.999315.xyz/yzzy/20250728/16770_742d3c2a/index.m3u8
凡人修仙传08,http://jx.999315.xyz/yzzy/20250729/10197_ea67d66c/index.m3u8
凡人修仙传24,http://jx.999315.xyz/yzzy/20250809/15834_fad68b73/index.m3u8
大时代粤壹01,https://cdn9.ryplay9.com/20240922/8086_54dac94c/index.m3u8
大时代粤壹02,https://cdn9.ryplay9.com/20240922/8087_9e2d8c07/index.m3u8
大时代粤壹03,https://cdn9.ryplay9.com/20240922/8088_5a0040a6/index.m3u8
大时代粤壹04,https://cdn9.ryplay9.com/20240922/8089_e5af76e7/index.m3u8
大时代粤壹05,https://cdn9.ryplay9.com/20240922/8090_4bf81aa2/index.m3u8
大时代粤壹06,https://cdn9.ryplay9.com/20240922/8091_fb74548b/index.m3u8
大时代粤壹07,https://cdn9.ryplay9.com/20240922/8092_b9278e21/index.m3u8
大时代粤壹08,https://cdn9.ryplay9.com/20240922/8093_b9e94fc9/index.m3u8
大时代粤壹09,https://cdn9.ryplay9.com/20240922/8098_7b47f24c/index.m3u8
大时代粤壹10,https://cdn9.ryplay9.com/20240922/8099_ea74d165/index.m3u8
大时代粤壹11,https://cdn9.ryplay9.com/20240922/8107_297ce739/index.m3u8
大时代粤壹12,https://cdn9.ryplay9.com/20240922/8116_fdaa4ccb/index.m3u8
大时代粤壹13,https://cdn9.ryplay9.com/20240922/8123_14171de0/index.m3u8
大时代粤壹14,https://cdn9.ryplay9.com/20240922/8132_77b87a9e/index.m3u8
大时代粤壹15,https://cdn9.ryplay9.com/20240922/8133_5dff29ed/index.m3u8
大时代粤壹16,https://cdn9.ryplay9.com/20240922/8141_358346c4/index.m3u8
大时代粤壹17,https://cdn9.ryplay9.com/20240922/8150_80b468f6/index.m3u8
大时代粤壹18,https://cdn9.ryplay9.com/20240922/8159_a687f6db/index.m3u8
大时代粤壹19,https://cdn9.ryplay9.com/20240922/8160_7b5d29a4/index.m3u8
大时代粤壹20,https://cdn9.ryplay9.com/20240922/8170_a6c4f5ef/index.m3u8
大时代粤壹21,https://cdn9.ryplay9.com/20240922/8178_6e208990/index.m3u8
大时代粤壹22,https://cdn9.ryplay9.com/20240922/8186_1abe096d/index.m3u8
大时代粤壹23,https://cdn9.ryplay9.com/20240922/8187_cfc9c7bf/index.m3u8
大时代粤壹24,https://cdn9.ryplay9.com/20240922/8196_15989709/index.m3u8
大时代粤壹25,https://cdn9.ryplay9.com/20240922/8205_e13e5ab1/index.m3u8
大时代粤壹26,https://cdn9.ryplay9.com/20240922/8213_5cce595f/index.m3u8
大时代粤壹27,https://cdn9.ryplay9.com/20240922/8214_a781c5eb/index.m3u8
大时代粤壹28,https://cdn9.ryplay9.com/20240922/8224_75531b09/index.m3u8
大时代粤壹29,https://cdn9.ryplay9.com/20240922/8231_27e46da1/index.m3u8
大时代粤壹30,https://cdn9.ryplay9.com/20240922/8242_1203dfd8/index.m3u8
大时代粤壹31,https://cdn9.ryplay9.com/20240922/8243_66358eca/index.m3u8
大时代粤壹32,https://cdn9.ryplay9.com/20240922/8252_0f8024a3/index.m3u8
大时代粤壹33,https://cdn9.ryplay9.com/20240922/8260_4d923cba/index.m3u8
大时代粤壹34,https://cdn9.ryplay9.com/20240922/8261_aa8ad48b/index.m3u8
大时代粤壹35,https://cdn9.ryplay9.com/20240922/8270_0f758e3c/index.m3u8
大时代粤壹36,https://cdn9.ryplay9.com/20240922/8279_28aa4d45/index.m3u8
大时代粤壹37,https://cdn9.ryplay9.com/20240922/8278_d6a1bfbf/index.m3u8
大时代粤壹38,https://cdn9.ryplay9.com/20240922/8277_fa7597cd/index.m3u8
大时代粤壹39,https://cdn9.ryplay9.com/20240922/8276_546fa6ff/index.m3u8
大时代粤壹40,https://cdn9.ryplay9.com/20240922/8275_977c5d78/index.m3u8
3D-1视觉效果,https://vd3.bdstatic.com/mda-mfnc43q5ngnzua6p/sc/cae_h264/1624437508830556235/mda-mfnc43q5ngnzua6p.mp4
3D-2视觉效果,https://vd2.bdstatic.com/mda-kfhr50vjwtmttwxc/v1-cae/sc/mda-kfhr50vjwtmttwxc.mp4
3D-3视觉效果,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/1080p/cae_h264/1618549960/mda-mdfijn4crxseyky0.mp4
3D-4视觉效果,https://vd2.bdstatic.com/mda-kmtfv6y5gctpa35w/sc/mda-kmtfv6y5gctpa35w.mp4
3D-5视觉效果,https://vd3.bdstatic.com/mda-kksk814vwc1m06av/sc/mda-kksk814vwc1m06av.mp4
3D大片频视觉,https://vd2.bdstatic.com/mda-ki2cvyhz79rw40wg/v1-cae/sc/mda-ki2cvyhz79rw40wg.mp4
3D电影频视觉,https://vd3.bdstatic.com/mda-kj0kfvyty9dk9nk0/v1-cae/sc/mda-kj0kfvyty9dk9nk0.mp4
3D裸眼-1视觉,https://vd2.bdstatic.com/mda-kka520dkkf8mrujz/sc/mda-kka520dkkf8mrujz.mp4
3D裸眼-2视觉,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/sc/mda-mdfijn4crxseyky0.mp4
长津湖频视觉,https://vd3.bdstatic.com/mda-mgq3kek3j2cr07w7/sc/cae_h264_nowatermark/1627180666806871183/mda-mgq3kek3j2cr07w7.mp4
终结者频视觉,https://vd3.bdstatic.com/mda-jk1hupziz0524rq1/mda-jk1hupziz0524rq1.mp4
3D投影-1视觉,https://vd4.bdstatic.com/mda-ncuizu4wfrjswzxp/720p/h264_delogo/1648560283895563574/mda-ncuizu4wfrjswzxp.mp4
3D投影-2视觉,https://vd4.bdstatic.com/mda-ncuiyrw7qj9x5w3z/720p/h264_delogo/1648560203494563586/mda-ncuiyrw7qj9x5w3z.mp4
功夫之王视觉,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443
龙腾虎跃视觉,https://vd2.bdstatic.com/mda-nb48vhn84vq41zf3/1080p/cae_h264_delogo/1644042257215201305/mda-nb48vhn84vq41zf3.mp4
视觉艺术视觉,https://vd2.bdstatic.com/mda-ncj8cwfhcr4zyrfd/sc/cae_h264_delogo/1647755833056552862/mda-ncj8cwfhcr4zyrfd.mp4
东京新宿视觉,https://vd4.bdstatic.com/mda-na6metzpvv5xqh6h/1080p/cae_h264/1641623274673701803/mda-na6metzpvv5xqh6h.mp4
生物多样视觉,https://vd3.bdstatic.com/mda-ne6irx2irbjbbr6v/sc/cae_h264/1651932935194074079/mda-ne6irx2irbjbbr6v.mp4
变形金刚视觉,https://vd3.bdstatic.com/mda-khb9j4g6c25biyqj/v1-cae/1080p/mda-khb9j4g6c25biyqj.mp4
变形金刚UHD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/720p/h264_delogo/1649341231263414752/mda-nd6k8tnavw6sj0a5.mp4
变形金刚_LD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/1080p/cae_h264_delogo/1649341416696755483/mda-nd6k8tnavw6sj0a5.mp4
变形金刚_2K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/qhd/cae_h264_delogo/1649341416716222901/mda-nd6k8tnavw6sj0a5.mp4
变形金刚_4K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4
X战警黑凤凰,https://vd2.bdstatic.com/mda-jetjizur4bnmfux8/hd/mda-jetjizur4bnmfux8.mp4
Dreamcatcher,https://vd3.bdstatic.com/mda-mbiqgzsnfeyv74y6/v1-cae/1080p/mda-mbiqgzsnfeyv74y6.mp4
AstroPremierLeague1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_assp1
AstroEPL1backup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_assp1x
AstroPremierLeague2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_assp2
AstroGrandstand,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_assp3
AstroFootball,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_assp4
AstroSportsPlus,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_sportsplus
AstroBadminton1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_badminton1
AstroBadminton2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_badminton2
AstroW-Sports,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_assp5
Supersports1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Assp1
Supersports2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Assp2
Supersports3,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Assp3
Supersports4,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Assp4
WWE,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Wwe
FightSports,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Fs
NBATV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Nba
AstroCricket,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Acricket
AstroGolf,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Agolf
TntSports1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=6fac0aaead
TNTSports2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=d9a76a79cc
TNTSports3,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=5fea4d73db
TNTSports4,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tntsport4
SonyTen1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ten1_raj
SonyTen2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ten2_raj
SonyTen3,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ten3_raj
SPOTV1HD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_spotv
SPOTV2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=go_spotv2
SkysportsF1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tiankongf1
SkysportsCricket,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tiankongcricket
SkysportsEPL,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tiankongepl
SkysportsMainEvent,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tiankongmain
SkysportsNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tiankongnews
SkysportsMix,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=tiankongmix
RugbyPassTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rugbypasstv
RTMSportsHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rtmsport
Arena,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Arena
Arena2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Arena2
BolaArena1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Bolaarena1
BolaArena2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Bolaarena2
AstroBeinsports1,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Astrobein1
AstroBeinsports2,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Astrobein2
AstroBeinsports3,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Astrobein3
Cinemax,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Cinemax
Animax,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Animax
MoviesNowHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=moviesnow_raj
StarMoviesHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=starmovies_raj
HBOFamily,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Hbofamily
Hits,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Hits
WarnerTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=WarnerTV
HBOHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Hbo
HBOSignature,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Hbosignature
HBOHits,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Hbohitshd
SCM,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Weishimovie
Dreamworks,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Dreamworks
Thrill,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Thrill
HitsMovie,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Hitsmovie
One,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=One
tvNMovie,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Tvnmovie
AxnHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Axn
ParamountNetwork,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Paramountnetwork
AstrolKplus,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Kplus
RockActions,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rockaction
RockEntertainment,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Rockentertain
CI,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=ci_twn
DiscoveryHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=discoveryhd_twn
NatGeoHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Natgeo
FashionTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=fashiontv_twn
History,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=History
BBCEarthHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bbcearth_twn
BBCEarthLifestyle,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bbclifestyle_twn
NatGeoWildHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Natgeowild
AnimalPlanet(Eng),https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=AnimalPlanet
TLC,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Tlc
FoodnetworkHd,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Foodnetwork
HGTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=HGTV
Skynews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=skynews_twn
ABCNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=abcnews_glo
CBSHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cbshd_glo
CBSNHD,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cbsn_glo
France24,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=france24_twn
DW(Deutsch),https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=dw_twn
NHKWorld,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=nhkworld_japan
FoxNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=foxnews_twn
CNNInternational,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Cnn
CNNbackup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cnn_twn
CNBC,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cnbc_twn
BBCWorldNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bbcnews_twn
BBCWorldNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Bbcnews
BloombergNews,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=bloomberg_twn
Al-Jazeera,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=aljazeera_twn
BabyTVEng,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Babytv
CBeebies,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Cbeebies
KidsTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=KidsTV
MomoTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=momo1_twn
BabyTV,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=babytv_twn
MiaoMi,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=MiaoMi
CartoonNetwork,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Cn
Nickelodeon,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Nickelodeon
NickJr,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Nickjr
Suria,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Suria
Vasantham,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Vasantham
CNAbackup,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=cna_twn
MeWatchCh5,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mewatch_ch5
MeWatchCh8,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mewatch_ch8
MeWatchChU,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mewatch_chU
MeWatchSuria,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mewatch_Suria
MeWatchVasantham,https://app.junnian.xyz/pitv.php?user=147258&pass=147258&type=mp4&id=Mewatch_Vasantham
